PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
204001,2019-20,00,1610612742,DAL,24.0,57,57,1814,398,932,0,142,403,0.352,226,283,0,100,440,540,102,41,115,92,185,1164,Kristaps Porzingis
204001,2020-21,00,1610612742,DAL,25.0,43,43,1327,325,683,0,97,258,0.376,118,138,0,82,299,381,68,20,58,51,115,865,Kristaps Porzingis
204001,2021-22,00,1610612742,DAL,26.0,34,34,1002,229,508,0,49,173,0.283,147,170,0,64,197,261,69,25,59,53,88,654,Kristaps Porzingis
204001,2021-22,00,1610612764,WAS,26.0,17,17,479,123,259,0,29,79,0.367,101,116,0,38,112,150,50,12,25,28,49,376,Kristaps Porzingis
204001,2021-22,00,0,TOT,26.0,51,51,1481,352,767,0,78,252,0.31,248,286,0,102,309,411,119,37,84,81,137,1030,Kristaps Porzingis
204001,2022-23,00,1610612764,WAS,27.0,65,65,2120,507,1018,0,137,356,0.385,354,416,0,114,432,546,174,58,100,137,196,1505,Kristaps Porzingis
1630695,2021-22,00,1610612765,DET,24.0,3,0,31,5,11,0,0,2,0.0,2,2,1,4,5,9,0,1,1,1,4,12,Micah Potter
1630695,2022-23,00,1610612762,UTA,25.0,7,0,52,10,15,0,4,7,0.571,0,0,0,3,13,16,4,1,0,2,5,24,Micah Potter
203939,2014-15,00,1610612738,BOS,23.0,5,0,9,4,5,0,0,0,0.0,1,2,0,0,1,1,0,2,0,2,1,9,Dwight Powell
203939,2014-15,00,1610612742,DAL,23.0,24,0,227,27,62,0,3,11,0.273,24,31,0,18,31,49,9,7,6,9,39,81,Dwight Powell
203939,2014-15,00,0,TOT,23.0,29,0,236,31,67,0,3,11,0.273,25,33,0,18,32,50,9,9,6,11,40,90,Dwight Powell
203939,2015-16,00,1610612742,DAL,24.0,69,2,992,146,296,0,2,16,0.125,105,142,0,84,189,273,44,36,24,40,118,399,Dwight Powell
203939,2016-17,00,1610612742,DAL,25.0,77,3,1333,194,377,0,21,74,0.284,107,141,0,93,213,306,49,61,39,34,135,516,Dwight Powell
203939,2017-18,00,1610612742,DAL,26.0,79,24,1672,255,430,0,28,84,0.333,133,185,0,135,309,444,91,67,32,59,186,671,Dwight Powell
203939,2018-19,00,1610612742,DAL,27.0,77,22,1663,290,486,0,39,127,0.307,196,254,0,140,271,411,112,44,50,67,201,815,Dwight Powell
203939,2019-20,00,1610612742,DAL,28.0,40,37,1061,146,229,0,10,39,0.256,74,111,0,75,152,227,59,34,22,36,102,376,Dwight Powell
203939,2020-21,00,1610612742,DAL,29.0,58,19,966,120,194,0,5,21,0.238,97,124,0,80,154,234,63,36,30,40,135,342,Dwight Powell
203939,2021-22,00,1610612742,DAL,30.0,82,71,1798,269,401,0,13,37,0.351,166,212,0,173,231,404,97,37,39,64,220,717,Dwight Powell
203939,2022-23,00,1610612742,DAL,31.0,76,64,1458,197,269,0,0,5,0.0,112,168,0,149,165,314,69,48,26,65,209,506,Dwight Powell
1626181,2015-16,00,1610612761,TOR,23.0,49,24,725,97,229,0,36,89,0.404,43,53,0,16,95,111,47,29,10,32,59,273,Norman Powell
1626181,2016-17,00,1610612761,TOR,24.0,76,18,1368,227,506,0,56,173,0.324,126,159,0,26,143,169,82,52,14,70,127,636,Norman Powell
1626181,2017-18,00,1610612761,TOR,25.0,70,18,1062,150,374,0,53,186,0.285,32,39,0,14,105,119,89,37,16,66,111,385,Norman Powell
1626181,2018-19,00,1610612761,TOR,26.0,60,3,1126,193,400,0,68,170,0.4,62,75,0,16,123,139,91,39,13,65,96,516,Norman Powell
1626181,2019-20,00,1610612761,TOR,27.0,52,26,1479,296,598,0,109,273,0.399,129,153,0,26,164,190,91,60,21,77,108,830,Norman Powell
1626181,2020-21,00,1610612761,TOR,28.0,42,31,1277,282,566,0,118,269,0.439,141,163,0,19,107,126,77,47,8,77,98,823,Norman Powell
1626181,2020-21,00,1610612757,POR,28.0,27,27,928,156,352,0,53,147,0.361,95,108,0,23,66,89,52,35,10,42,62,460,Norman Powell
1626181,2020-21,00,0,TOT,28.0,69,58,2206,438,918,0,171,416,0.411,236,271,0,42,173,215,129,82,18,119,160,1283,Norman Powell
1626181,2021-22,00,1610612757,POR,29.0,40,39,1333,247,542,0,93,229,0.406,159,198,0,17,114,131,82,40,17,62,92,746,Norman Powell
1626181,2021-22,00,1610612746,LAC,29.0,5,2,125,32,63,0,13,24,0.542,30,35,0,3,11,14,14,2,4,7,14,107,Norman Powell
1626181,2021-22,00,0,TOT,29.0,45,41,1458,279,605,0,106,253,0.419,189,233,0,20,125,145,96,42,21,69,106,853,Norman Powell
1626181,2022-23,00,1610612746,LAC,30.0,60,8,1567,340,710,0,114,287,0.397,225,277,0,24,151,175,109,50,18,101,125,1019,Norman Powell
1630563,2021-22,00,1610612759,SAS,19.0,50,16,965,101,270,0,42,137,0.307,44,59,0,32,81,113,81,20,23,57,79,288,Joshua Primo
1630563,2022-23,00,1610612759,SAS,20.0,4,0,93,9,26,0,3,12,0.25,7,9,0,2,11,13,18,1,2,11,8,28,Joshua Primo
1627752,2016-17,00,1610612737,ATL,23.0,59,10,981,114,285,0,33,102,0.324,74,94,0,25,132,157,55,43,27,61,96,335,Taurean Prince
1627752,2017-18,00,1610612737,ATL,24.0,82,82,2464,415,975,0,176,457,0.385,152,180,0,50,339,389,214,85,42,191,168,1158,Taurean Prince
1627752,2018-19,00,1610612737,ATL,25.0,55,47,1552,262,594,0,123,315,0.39,95,116,0,22,177,199,118,53,19,100,141,742,Taurean Prince
1627752,2019-20,00,1610612751,BKN,26.0,64,61,1857,278,739,0,146,431,0.339,71,89,0,50,331,381,116,57,25,127,159,773,Taurean Prince
1627752,2020-21,00,1610612751,BKN,27.0,12,4,218,30,74,0,13,37,0.351,24,27,0,2,32,34,7,8,8,11,21,97,Taurean Prince
1627752,2020-21,00,1610612739,CLE,27.0,29,6,688,101,253,0,49,118,0.415,41,49,0,17,91,108,69,20,15,36,54,292,Taurean Prince
1627752,2020-21,00,0,TOT,27.0,41,10,905,131,327,0,62,155,0.4,65,76,0,19,123,142,76,28,23,47,75,389,Taurean Prince
1627752,2021-22,00,1610612750,MIN,28.0,69,8,1177,177,390,0,86,229,0.376,62,82,0,26,148,174,68,47,23,53,116,502,Taurean Prince
1627752,2022-23,00,1610612750,MIN,29.0,54,4,1193,177,379,0,74,194,0.381,65,77,0,15,117,132,84,28,15,69,123,493,Taurean Prince
1630202,2020-21,00,1610612738,BOS,23.0,66,4,1268,184,418,0,102,248,0.411,40,45,0,33,125,158,120,37,9,53,104,510,Payton Pritchard
1630202,2021-22,00,1610612738,BOS,24.0,71,2,1001,160,373,0,101,245,0.412,21,21,1,32,102,134,139,25,6,41,61,442,Payton Pritchard
1630202,2022-23,00,1610612738,BOS,25.0,48,3,643,101,245,0,56,154,0.364,12,16,0,25,63,88,64,14,1,40,37,270,Payton Pritchard
1630243,2021-22,00,1610612745,HOU,25.0,10,0,74,15,33,0,9,24,0.375,4,4,1,7,9,16,4,5,1,7,6,43,Trevelin Queen
1630243,2022-23,00,1610612754,IND,26.0,7,0,70,7,29,0,2,15,0.133,5,5,1,8,9,17,6,2,5,7,4,21,Trevelin Queen
1629674,2021-22,00,1610612758,SAC,22.0,15,0,120,17,38,0,0,0,0.0,11,17,0,14,17,31,6,1,8,6,18,45,Neemias Queta
1629674,2022-23,00,1610612758,SAC,23.0,5,0,29,6,9,0,0,0,0.0,0,2,0,5,6,11,1,0,2,1,7,12,Neemias Queta
1630193,2020-21,00,1610612752,NYK,22.0,64,3,1244,229,580,0,118,303,0.389,155,174,0,25,112,137,127,30,12,58,114,731,Immanuel Quickley
1630193,2021-22,00,1610612752,NYK,23.0,78,3,1802,284,724,0,137,396,0.346,177,201,0,31,216,247,275,54,3,99,167,882,Immanuel Quickley
1630193,2022-23,00,1610612752,NYK,24.0,81,21,2344,419,936,0,168,454,0.37,203,248,0,58,279,337,279,80,14,100,166,1209,Immanuel Quickley
1631311,2022-23,00,1610612744,GSW,22.0,4,0,18,2,5,0,2,4,0.5,4,6,0,1,2,3,2,1,0,5,0,10,Lester Quinones
203944,2014-15,00,1610612747,LAL,20.0,1,0,14,1,3,0,0,0,0.0,0,2,0,0,0,0,0,0,0,1,1,2,Julius Randle
203944,2015-16,00,1610612747,LAL,21.0,81,60,2286,358,835,0,10,36,0.278,193,270,0,172,657,829,144,53,29,149,242,919,Julius Randle
203944,2016-17,00,1610612747,LAL,22.0,74,73,2132,377,773,0,17,63,0.27,204,282,0,150,486,636,264,49,37,173,248,975,Julius Randle
203944,2017-18,00,1610612747,LAL,23.0,82,49,2190,504,904,0,10,45,0.222,305,425,0,181,473,654,210,43,45,213,274,1323,Julius Randle
203944,2018-19,00,1610612740,NOP,24.0,73,49,2232,571,1089,0,67,195,0.344,356,487,0,162,472,634,229,52,45,208,246,1565,Julius Randle
203944,2019-20,00,1610612752,NYK,25.0,64,64,2080,463,1006,0,64,231,0.277,258,352,0,151,471,622,198,51,22,193,178,1248,Julius Randle
203944,2020-21,00,1610612752,NYK,26.0,71,71,2667,602,1321,0,160,389,0.411,348,429,0,84,640,724,427,64,18,241,225,1712,Julius Randle
203944,2021-22,00,1610612752,NYK,27.0,72,72,2544,512,1246,0,120,390,0.308,303,401,0,125,591,716,370,53,39,245,205,1447,Julius Randle
203944,2022-23,00,1610612752,NYK,28.0,77,77,2737,658,1432,0,218,636,0.343,402,531,0,141,626,767,316,49,21,216,233,1936,Julius Randle
1630559,2021-22,00,1610612747,LAL,24.0,61,19,1418,146,318,0,53,167,0.317,99,118,0,45,148,193,110,29,20,40,87,444,Austin Reaves
1630559,2022-23,00,1610612747,LAL,25.0,64,22,1843,259,490,0,86,216,0.398,229,265,0,33,160,193,215,33,19,99,108,833,Austin Reaves
1629629,2019-20,00,1610612737,ATL,20.0,58,34,1551,213,554,0,83,250,0.332,101,126,0,35,181,216,87,62,28,96,132,610,Cam Reddish
1629629,2020-21,00,1610612737,ATL,21.0,26,21,750,96,263,0,33,126,0.262,67,82,0,22,82,104,35,33,9,34,68,292,Cam Reddish
1629629,2021-22,00,1610612737,ATL,22.0,34,7,797,138,343,0,58,153,0.379,72,80,0,20,64,84,38,35,11,44,45,406,Cam Reddish
1629629,2021-22,00,1610612752,NYK,22.0,15,0,216,27,65,0,8,31,0.258,29,32,0,5,16,21,10,12,4,13,15,91,Cam Reddish
1629629,2021-22,00,0,TOT,22.0,49,7,1012,165,408,0,66,184,0.359,101,112,0,25,80,105,48,47,15,57,60,497,Cam Reddish
1629629,2022-23,00,1610612752,NYK,23.0,20,8,438,61,136,0,17,56,0.304,29,33,0,7,24,31,20,15,8,15,32,168,Cam Reddish
1629629,2022-23,00,1610612757,POR,23.0,20,12,552,78,176,0,28,88,0.318,35,42,0,11,46,57,37,24,6,32,40,219,Cam Reddish
1629629,2022-23,00,0,TOT,23.0,40,20,990,139,312,0,45,144,0.313,64,75,0,18,70,88,57,39,14,47,72,387,Cam Reddish
1630194,2020-21,00,1610612755,PHI,22.0,26,0,177,42,78,0,0,6,0.0,4,8,0,30,31,61,12,10,13,12,29,88,Paul Reed
1630194,2021-22,00,1610612755,PHI,23.0,38,2,303,54,96,0,2,8,0.25,6,14,0,44,48,92,16,33,14,10,57,116,Paul Reed
1630194,2022-23,00,1610612755,PHI,24.0,69,2,755,124,209,0,1,6,0.167,38,51,0,112,150,262,27,46,51,45,123,287,Paul Reed
1629675,2019-20,00,1610612750,MIN,20.0,30,11,495,100,243,0,32,97,0.33,37,53,0,34,90,124,35,19,22,22,83,269,Naz Reid
1629675,2020-21,00,1610612750,MIN,21.0,70,15,1347,304,581,0,61,174,0.351,115,166,0,82,240,322,72,34,76,69,179,784,Naz Reid
1629675,2021-22,00,1610612750,MIN,22.0,77,6,1215,233,476,0,57,166,0.343,114,149,0,102,199,301,71,40,71,82,172,637,Naz Reid
1629675,2022-23,00,1610612750,MIN,23.0,68,11,1251,310,577,0,75,217,0.346,86,127,0,73,260,333,77,42,53,92,176,781,Naz Reid
1631197,2022-23,00,1610612765,DET,23.0,14,0,198,17,44,0,5,20,0.25,6,6,1,11,26,37,4,4,1,3,23,45,Jared Rhoden
1630208,2020-21,00,1610612766,CHA,23.0,18,0,63,4,9,0,0,1,0.0,7,11,0,4,7,11,2,0,0,3,7,15,Nick Richards
1630208,2021-22,00,1610612766,CHA,24.0,50,5,367,60,90,0,0,0,0.0,30,43,0,34,52,86,13,9,21,24,51,150,Nick Richards
1630208,2022-23,00,1610612766,CHA,25.0,65,9,1218,197,313,0,1,1,1.0,137,183,0,147,269,416,38,11,71,59,154,532,Nick Richards
1626196,2015-16,00,1610612748,MIA,22.0,52,2,1107,123,272,0,53,115,0.461,42,63,0,21,86,107,73,36,25,35,107,341,Josh Richardson
1626196,2016-17,00,1610612748,MIA,23.0,53,34,1614,202,513,0,75,227,0.33,60,77,0,35,133,168,140,60,39,65,132,539,Josh Richardson
1626196,2017-18,00,1610612748,MIA,24.0,81,81,2690,399,885,0,127,336,0.378,120,142,0,69,216,285,231,121,75,140,199,1045,Josh Richardson
1626196,2018-19,00,1610612748,MIA,25.0,73,73,2539,423,1026,0,164,460,0.357,199,231,0,54,209,263,298,79,34,113,200,1209,Josh Richardson
1626196,2019-20,00,1610612755,PHI,26.0,55,53,1693,278,646,0,85,249,0.341,114,141,0,41,133,174,162,52,36,104,136,755,Josh Richardson
1626196,2020-21,00,1610612742,DAL,27.0,59,56,1790,264,618,0,88,267,0.33,99,108,0,51,144,195,153,61,24,79,130,715,Josh Richardson
1626196,2021-22,00,1610612738,BOS,28.0,44,0,1087,152,343,0,62,156,0.397,61,71,0,26,99,125,66,34,23,39,82,427,Josh Richardson
1626196,2021-22,00,1610612759,SAS,28.0,21,7,513,82,191,0,40,90,0.444,35,37,0,16,44,60,49,22,6,27,34,239,Josh Richardson
1626196,2021-22,00,0,TOT,28.0,65,7,1600,234,534,0,102,246,0.415,96,108,0,42,143,185,115,56,29,66,116,666,Josh Richardson
1626196,2022-23,00,1610612759,SAS,29.0,42,6,997,177,406,0,74,207,0.357,53,60,0,30,89,119,137,40,11,63,70,481,Josh Richardson
1626196,2022-23,00,1610612740,NOP,29.0,23,4,533,62,148,0,33,86,0.384,16,21,0,11,45,56,37,29,9,23,47,173,Josh Richardson
1626196,2022-23,00,0,TOT,29.0,65,10,1530,239,554,0,107,293,0.365,69,81,0,41,134,175,174,69,20,86,117,654,Josh Richardson
1629130,2018-19,00,1610612748,MIA,25.0,15,1,161,18,46,0,10,35,0.286,4,6,0,2,17,19,5,5,0,4,11,50,Duncan Robinson
1629130,2019-20,00,1610612748,MIA,26.0,73,68,2166,323,687,0,270,606,0.446,67,72,0,10,222,232,102,35,19,70,193,983,Duncan Robinson
1629130,2020-21,00,1610612748,MIA,27.0,72,72,2262,315,717,0,250,613,0.408,62,75,0,7,243,250,127,43,20,81,181,942,Duncan Robinson
1629130,2021-22,00,1610612748,MIA,28.0,79,68,2043,290,726,0,232,624,0.372,51,61,0,24,179,203,129,42,14,60,201,863,Duncan Robinson
1629130,2022-23,00,1610612748,MIA,29.0,42,1,690,88,237,0,63,192,0.328,29,32,0,8,61,69,46,14,0,28,77,268,Duncan Robinson
1629011,2018-19,00,1610612752,NYK,21.0,66,19,1360,202,291,0,0,0,0.0,81,135,0,177,246,423,37,52,161,35,217,485,Mitchell Robinson
1629011,2019-20,00,1610612752,NYK,22.0,61,7,1412,253,341,0,0,0,0.0,84,148,0,186,242,428,36,52,119,37,194,590,Mitchell Robinson
1629011,2020-21,00,1610612752,NYK,23.0,31,29,853,115,176,0,0,0,0.0,26,53,0,113,139,252,17,35,45,26,86,256,Mitchell Robinson
1629011,2021-22,00,1610612752,NYK,24.0,72,62,1848,261,343,0,0,0,0.0,88,181,0,295,322,617,38,58,133,60,195,610,Mitchell Robinson
1629011,2022-23,00,1610612752,NYK,25.0,59,58,1589,188,280,0,0,0,0.0,59,122,0,267,288,555,53,56,109,41,160,435,Mitchell Robinson
1631115,2022-23,00,1610612748,MIA,22.0,31,1,425,47,89,0,0,6,0.0,22,31,0,48,78,126,25,12,12,16,53,116,Orlando Robinson
1630526,2021-22,00,1610612760,OKC,21.0,49,36,1087,134,324,0,58,165,0.352,40,54,0,75,199,274,49,29,15,39,75,366,Jeremiah Robinson-Earl
1630526,2022-23,00,1610612760,OKC,22.0,43,20,814,110,248,0,37,111,0.333,35,42,0,71,109,180,43,24,11,19,71,292,Jeremiah Robinson-Earl
1631223,2022-23,00,1610612763,MEM,22.0,70,4,1259,180,420,0,65,212,0.307,41,65,0,50,143,193,59,29,19,57,107,466,David Roddy
1631157,2022-23,00,1610612744,GSW,20.0,12,0,62,7,20,0,3,9,0.333,6,6,1,3,9,12,6,1,1,16,10,23,Ryan Rollins
201565,2008-09,00,1610612741,CHI,20.0,81,80,3000,574,1208,0,16,72,0.222,197,250,0,96,221,317,512,66,18,202,125,1361,Derrick Rose
201565,2009-10,00,1610612741,CHI,21.0,78,78,2871,672,1373,0,16,60,0.267,259,338,0,65,228,293,469,57,27,217,96,1619,Derrick Rose
201565,2010-11,00,1610612741,CHI,22.0,81,81,3026,711,1597,0,128,385,0.332,476,555,0,81,249,330,623,85,51,278,136,2026,Derrick Rose
201565,2011-12,00,1610612741,CHI,23.0,39,39,1375,302,695,0,54,173,0.312,194,239,0,26,105,131,307,35,28,119,52,852,Derrick Rose
201565,2013-14,00,1610612741,CHI,25.0,10,10,311,58,164,0,16,47,0.34,27,32,0,9,23,32,43,5,1,34,15,159,Derrick Rose
201565,2014-15,00,1610612741,CHI,26.0,51,51,1530,338,835,0,76,271,0.28,152,187,0,35,126,161,251,36,16,161,63,904,Derrick Rose
201565,2015-16,00,1610612741,CHI,27.0,66,66,2097,447,1048,0,44,150,0.293,142,179,0,46,179,225,311,44,14,175,84,1080,Derrick Rose
201565,2016-17,00,1610612752,NYK,28.0,64,64,2082,460,977,0,13,60,0.217,221,253,0,66,180,246,283,44,17,147,84,1154,Derrick Rose
201565,2017-18,00,1610612739,CLE,29.0,16,7,308,58,132,0,6,24,0.25,35,41,0,10,19,29,26,3,4,28,14,157,Derrick Rose
201565,2017-18,00,1610612750,MIN,29.0,9,0,112,23,54,0,1,6,0.167,5,5,1,3,3,6,11,4,0,7,2,52,Derrick Rose
201565,2017-18,00,0,TOT,29.0,25,7,419,81,186,0,7,30,0.233,40,46,0,13,22,35,37,7,4,35,16,209,Derrick Rose
201565,2018-19,00,1610612750,MIN,30.0,51,13,1392,363,753,0,54,146,0.37,137,160,0,33,107,140,220,31,12,82,57,917,Derrick Rose
201565,2019-20,00,1610612765,DET,31.0,50,15,1298,369,753,0,45,147,0.306,121,139,0,27,94,121,278,40,16,126,49,904,Derrick Rose
201565,2020-21,00,1610612765,DET,32.0,15,0,342,79,184,0,13,39,0.333,42,50,0,6,23,29,63,18,4,29,17,213,Derrick Rose
201565,2020-21,00,1610612752,NYK,32.0,35,3,937,208,427,0,37,90,0.411,68,77,0,14,87,101,146,31,15,49,39,521,Derrick Rose
201565,2020-21,00,0,TOT,32.0,50,3,1279,287,611,0,50,129,0.388,110,127,0,20,110,130,209,49,19,78,56,734,Derrick Rose
201565,2021-22,00,1610612752,NYK,33.0,26,4,636,122,274,0,37,92,0.402,30,31,0,21,57,78,103,22,12,39,15,311,Derrick Rose
201565,2022-23,00,1610612752,NYK,34.0,27,0,338,61,159,0,19,63,0.302,11,12,0,8,32,40,46,7,5,22,18,152,Derrick Rose
1626179,2015-16,00,1610612738,BOS,22.0,39,0,311,29,106,0,6,27,0.222,8,10,0,24,39,63,37,6,1,19,23,72,Terry Rozier
1626179,2016-17,00,1610612738,BOS,23.0,74,0,1263,151,411,0,57,179,0.318,51,66,0,40,187,227,131,45,11,47,69,410,Terry Rozier
1626179,2017-18,00,1610612738,BOS,24.0,80,16,2068,316,800,0,153,402,0.381,115,149,0,63,313,376,232,80,19,80,123,900,Terry Rozier
1626179,2018-19,00,1610612738,BOS,25.0,79,14,1791,258,666,0,119,337,0.353,73,93,0,32,275,307,231,68,21,68,101,708,Terry Rozier
1626179,2019-20,00,1610612766,CHA,26.0,63,63,2165,398,941,0,172,423,0.407,166,190,0,50,226,276,259,61,10,141,126,1134,Terry Rozier
1626179,2020-21,00,1610612766,CHA,27.0,69,69,2383,510,1134,0,222,571,0.389,165,202,0,47,255,302,293,87,26,128,119,1407,Terry Rozier
1626179,2021-22,00,1610612766,CHA,28.0,73,73,2458,518,1167,0,222,593,0.374,150,176,0,56,259,315,326,93,25,96,119,1408,Terry Rozier
1626179,2022-23,00,1610612766,CHA,29.0,63,63,2221,493,1188,0,165,505,0.327,178,220,0,51,208,259,319,74,16,134,119,1329,Terry Rozier
201937,2011-12,00,1610612750,MIN,21.0,41,31,1404,139,389,0,32,94,0.34,126,157,0,21,150,171,336,91,8,131,97,436,Ricky Rubio
201937,2012-13,00,1610612750,MIN,22.0,57,47,1691,185,514,0,27,92,0.293,211,264,0,44,185,229,418,137,5,172,143,608,Ricky Rubio
201937,2013-14,00,1610612750,MIN,23.0,82,82,2638,255,670,0,44,133,0.331,227,283,0,61,281,342,704,191,11,221,218,781,Ricky Rubio
201937,2014-15,00,1610612750,MIN,24.0,22,22,692,78,219,0,13,51,0.255,57,71,0,19,106,125,193,38,1,64,59,226,Ricky Rubio
201937,2015-16,00,1610612750,MIN,25.0,76,76,2323,219,586,0,62,190,0.326,266,314,0,40,286,326,658,162,10,193,201,766,Ricky Rubio
201937,2016-17,00,1610612750,MIN,26.0,75,75,2469,261,650,0,60,196,0.306,254,285,0,68,237,305,682,128,10,195,202,836,Ricky Rubio
201937,2017-18,00,1610612762,UTA,27.0,77,77,2254,346,827,0,96,273,0.352,220,254,0,44,307,351,410,121,11,207,206,1008,Ricky Rubio
201937,2018-19,00,1610612762,UTA,28.0,68,67,1899,295,730,0,79,254,0.311,195,228,0,33,210,243,416,91,10,180,180,864,Ricky Rubio
201937,2019-20,00,1610612756,PHX,29.0,65,65,2016,287,692,0,78,216,0.361,195,226,0,46,258,304,570,94,11,173,167,847,Ricky Rubio
201937,2020-21,00,1610612750,MIN,30.0,68,51,1772,193,498,0,66,214,0.308,130,150,0,28,195,223,433,98,4,111,139,582,Ricky Rubio
201937,2021-22,00,1610612739,CLE,31.0,34,8,970,149,411,0,59,174,0.339,88,103,0,15,126,141,225,49,7,90,75,445,Ricky Rubio
201937,2022-23,00,1610612739,CLE,32.0,33,2,566,61,178,0,21,82,0.256,28,35,0,9,61,70,115,26,6,31,51,171,Ricky Rubio
1626156,2015-16,00,1610612747,LAL,20.0,80,48,2259,392,956,0,130,370,0.351,140,190,0,47,227,274,266,93,13,196,142,1054,D'Angelo Russell
1626156,2016-17,00,1610612747,LAL,21.0,63,60,1811,351,867,0,135,384,0.352,147,188,0,31,190,221,303,87,16,176,130,984,D'Angelo Russell
1626156,2017-18,00,1610612751,BKN,22.0,48,35,1234,278,672,0,90,278,0.324,97,131,0,30,159,189,249,36,17,147,93,743,D'Angelo Russell
1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448,659,1517,0,234,635,0.369,160,205,0,53,262,315,563,100,20,253,141,1712,D'Angelo Russell
1626156,2019-20,00,1610612744,GSW,24.0,33,33,1060,273,635,0,120,321,0.374,113,144,0,14,108,122,206,31,9,101,64,779,D'Angelo Russell
1626156,2019-20,00,1610612750,MIN,24.0,12,12,392,87,211,0,38,110,0.345,48,55,0,3,52,55,79,17,4,46,22,260,D'Angelo Russell
1626156,2019-20,00,0,TOT,24.0,45,45,1452,360,846,0,158,431,0.367,161,199,0,17,160,177,285,48,13,147,86,1039,D'Angelo Russell
1626156,2020-21,00,1610612750,MIN,25.0,42,26,1196,281,652,0,120,310,0.387,114,149,0,16,95,111,244,45,18,112,68,796,D'Angelo Russell
1626156,2021-22,00,1610612750,MIN,26.0,65,65,2077,401,975,0,176,518,0.34,198,240,0,25,191,216,460,62,22,165,130,1176,D'Angelo Russell
1626156,2022-23,00,1610612750,MIN,27.0,54,54,1778,338,727,0,148,379,0.391,143,167,0,28,137,165,334,60,21,147,117,967,D'Angelo Russell
1626156,2022-23,00,1610612747,LAL,27.0,17,17,526,107,221,0,46,111,0.414,36,49,0,7,43,50,103,10,8,39,23,296,D'Angelo Russell
1626156,2022-23,00,0,TOT,27.0,71,71,2304,445,948,0,194,490,0.396,179,216,0,35,180,215,437,70,29,186,140,1263,D'Angelo Russell
1630346,2021-22,00,1610612738,BOS,25.0,1,0,5,1,5,0,1,5,0.2,0,0,0,0,0,0,0,1,0,0,0,3,Matt Ryan
1630346,2022-23,00,1610612747,LAL,26.0,12,0,129,15,49,0,13,35,0.371,4,5,0,2,12,14,4,2,0,3,14,47,Matt Ryan
1630346,2022-23,00,1610612750,MIN,26.0,22,0,181,25,59,0,19,49,0.388,6,7,0,2,10,12,12,3,1,4,13,75,Matt Ryan
1630346,2022-23,00,0,TOT,26.0,34,0,310,40,108,0,32,84,0.381,10,12,0,4,22,26,16,5,1,7,27,122,Matt Ryan
1627734,2016-17,00,1610612760,OKC,21.0,81,66,1631,192,481,0,51,159,0.321,44,67,0,46,242,288,82,39,32,83,200,479,Domantas Sabonis
1627734,2017-18,00,1610612754,IND,22.0,74,19,1810,340,661,0,13,37,0.351,168,224,0,165,407,572,151,40,32,137,220,861,Domantas Sabonis
1627734,2018-19,00,1610612754,IND,23.0,74,5,1838,413,700,0,9,17,0.529,208,291,0,186,504,690,212,48,30,160,239,1043,Domantas Sabonis
1627734,2019-20,00,1610612754,IND,24.0,62,62,2159,458,848,0,17,67,0.254,214,296,0,189,582,771,310,47,30,170,195,1147,Domantas Sabonis
1627734,2020-21,00,1610612754,IND,25.0,62,62,2231,484,904,0,52,162,0.321,240,328,0,150,592,742,415,76,33,213,203,1260,Domantas Sabonis
1627734,2021-22,00,1610612754,IND,26.0,47,46,1632,331,571,0,35,108,0.324,191,258,0,155,412,567,236,46,22,143,146,888,Domantas Sabonis
1627734,2021-22,00,1610612758,SAC,26.0,15,15,504,112,202,0,4,17,0.235,55,74,0,46,139,185,87,13,5,52,57,283,Domantas Sabonis
1627734,2021-22,00,0,TOT,26.0,62,61,2136,443,773,0,39,125,0.312,246,332,0,201,551,752,323,59,27,195,203,1171,Domantas Sabonis
1627734,2022-23,00,1610612758,SAC,27.0,79,79,2736,577,938,0,31,83,0.373,325,438,0,251,722,973,573,65,39,230,279,1510,Domantas Sabonis
203967,2016-17,00,1610612755,PHI,23.0,81,36,2129,381,927,0,106,341,0.311,172,220,0,112,401,513,182,57,30,183,162,1040,Dario Saric
203967,2017-18,00,1610612755,PHI,24.0,78,73,2310,403,890,0,157,399,0.393,178,207,0,154,366,520,202,51,20,148,160,1141,Dario Saric
203967,2018-19,00,1610612755,PHI,25.0,13,13,396,48,132,0,21,70,0.3,27,30,0,21,65,86,26,4,3,25,39,144,Dario Saric
203967,2018-19,00,1610612750,MIN,25.0,68,28,1627,256,564,0,97,253,0.383,105,120,0,105,266,371,101,41,6,72,143,714,Dario Saric
203967,2018-19,00,0,TOT,25.0,81,41,2022,304,696,0,118,323,0.365,132,150,0,126,331,457,127,45,9,97,182,858,Dario Saric
203967,2019-20,00,1610612756,PHX,26.0,66,51,1632,256,538,0,84,235,0.357,108,128,0,100,306,406,123,37,16,88,156,704,Dario Saric
203967,2020-21,00,1610612756,PHX,27.0,50,4,871,153,342,0,47,135,0.348,84,99,0,46,144,190,65,30,4,57,95,437,Dario Saric
