PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
201937,2012-13,1610612750,57,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,229,418,137,5,172,608,Ricky Rubio
201937,2013-14,1610612750,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,342,704,191,11,221,781,Ricky Rubio
201937,2014-15,1610612750,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,125,193,38,1,64,226,Ricky Rubio
201937,2015-16,1610612750,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,326,658,162,10,193,766,Ricky Rubio
201937,2016-17,1610612750,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,305,682,128,10,195,836,Ricky Rubio
201937,2017-18,1610612762,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,351,410,121,11,207,1008,Ricky Rubio
201937,2018-19,1610612762,68,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,243,416,91,10,180,864,Ricky Rubio
201937,2019-20,1610612756,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,304,570,94,11,173,847,Ricky Rubio
201937,2020-21,1610612750,68,1772.0,193,498,0.388,66,214,0.308,130,150,0.867,223,433,98,4,111,582,Ricky Rubio
201937,2021-22,1610612739,34,970.0,149,411,0.363,59,174,0.339,88,103,0.854,141,225,49,7,90,445,Ricky Rubio
201937,2022-23,1610612739,33,566.0,61,178,0.343,21,82,0.256,28,35,0.8,70,115,26,6,31,171,Ricky Rubio
1641712,2023-24,1610612757,6,25.0,1,10,0.1,1,5,0.2,2,4,0.5,1,2,2,0,2,5,Rayan Rupert
1626156,2015-16,1610612747,80,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,274,266,93,13,196,1054,D'Angelo Russell
1626156,2016-17,1610612747,63,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,221,303,87,16,176,984,D'Angelo Russell
1626156,2017-18,1610612751,48,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,189,249,36,17,147,743,D'Angelo Russell
1626156,2018-19,1610612751,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,315,563,100,20,253,1712,D'Angelo Russell
1626156,2019-20,1610612744,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,122,206,31,9,101,779,D'Angelo Russell
1626156,2019-20,1610612750,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,55,79,17,4,46,260,D'Angelo Russell
1626156,2019-20,0,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,177,285,48,13,147,1039,D'Angelo Russell
1626156,2020-21,1610612750,42,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,111,244,45,18,112,796,D'Angelo Russell
1626156,2021-22,1610612750,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,216,460,62,22,165,1176,D'Angelo Russell
1626156,2022-23,1610612750,54,1778.0,338,727,0.465,148,379,0.391,143,167,0.856,165,334,60,21,147,967,D'Angelo Russell
1626156,2022-23,1610612747,17,526.0,107,221,0.484,46,111,0.414,36,49,0.735,50,103,10,8,39,296,D'Angelo Russell
1626156,2022-23,0,71,2304.0,445,948,0.469,194,490,0.396,179,216,0.829,215,437,70,29,186,1263,D'Angelo Russell
1626156,2023-24,1610612747,15,475.0,98,204,0.48,34,86,0.395,33,43,0.767,52,95,8,9,28,263,D'Angelo Russell
1630346,2021-22,1610612738,1,5.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,1,0,0,3,Matt Ryan
1630346,2022-23,1610612747,12,129.0,15,49,0.306,13,35,0.371,4,5,0.8,14,4,2,0,3,47,Matt Ryan
1630346,2022-23,1610612750,22,181.0,25,59,0.424,19,49,0.388,6,7,0.857,12,12,3,1,4,75,Matt Ryan
1630346,2022-23,0,34,310.0,40,108,0.37,32,84,0.381,10,12,0.833,26,16,5,1,7,122,Matt Ryan
1630346,2023-24,1610612740,13,298.0,38,83,0.458,32,68,0.471,13,14,0.929,30,14,5,1,16,121,Matt Ryan
1627734,2016-17,1610612760,81,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,288,82,39,32,83,479,Domantas Sabonis
1627734,2017-18,1610612754,74,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,572,151,40,32,137,861,Domantas Sabonis
1627734,2018-19,1610612754,74,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,690,212,48,30,160,1043,Domantas Sabonis
1627734,2019-20,1610612754,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,771,310,47,30,170,1147,Domantas Sabonis
1627734,2020-21,1610612754,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,742,415,76,33,213,1260,Domantas Sabonis
1627734,2021-22,1610612754,47,1632.0,331,571,0.58,35,108,0.324,191,258,0.74,567,236,46,22,143,888,Domantas Sabonis
1627734,2021-22,1610612758,15,504.0,112,202,0.554,4,17,0.235,55,74,0.743,185,87,13,5,52,283,Domantas Sabonis
1627734,2021-22,0,62,2136.0,443,773,0.573,39,125,0.312,246,332,0.741,752,323,59,27,195,1171,Domantas Sabonis
1627734,2022-23,1610612758,79,2736.0,577,938,0.615,31,83,0.373,325,438,0.742,973,573,65,39,230,1510,Domantas Sabonis
1627734,2023-24,1610612758,13,453.0,101,161,0.627,6,16,0.375,52,82,0.634,165,94,11,11,46,260,Domantas Sabonis
1629677,2019-20,1610612759,3,48.0,5,16,0.313,3,8,0.375,3,4,0.75,10,6,0,2,2,16,Luka Samanic
1629677,2020-21,1610612759,33,308.0,47,105,0.448,12,43,0.279,16,29,0.552,68,15,8,8,20,122,Luka Samanic
1629677,2022-23,1610612762,7,161.0,26,57,0.456,8,31,0.258,9,13,0.692,30,15,6,2,10,69,Luka Samanic
1629677,2023-24,1610612762,6,26.0,5,13,0.385,2,7,0.286,1,1,1.0,7,2,1,0,1,13,Luka Samanic
1631257,2023-24,1610612745,3,20.0,2,3,0.667,0,1,0.0,2,2,1.0,3,0,0,1,0,6,Jermaine Samuels Jr.
1630611,2023-24,1610612744,1,4.0,1,3,0.333,0,1,0.0,0,0,0.0,3,1,0,0,0,2,Gui Santos
203967,2016-17,1610612755,81,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,513,182,57,30,183,1040,Dario Saric
203967,2017-18,1610612755,78,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,520,202,51,20,148,1141,Dario Saric
203967,2018-19,1610612755,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,86,26,4,3,25,144,Dario Saric
203967,2018-19,1610612750,68,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,371,101,41,6,72,714,Dario Saric
203967,2018-19,0,81,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,457,127,45,9,97,858,Dario Saric
203967,2019-20,1610612756,66,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,406,123,37,16,88,704,Dario Saric
203967,2020-21,1610612756,50,871.0,153,342,0.447,47,135,0.348,84,99,0.848,190,65,30,4,57,437,Dario Saric
203967,2022-23,1610612756,37,533.0,76,178,0.427,27,69,0.391,36,44,0.818,142,57,13,5,36,215,Dario Saric
203967,2022-23,1610612760,20,273.0,51,99,0.515,18,46,0.391,27,32,0.844,65,17,7,2,19,147,Dario Saric
203967,2022-23,0,57,806.0,127,277,0.458,45,115,0.391,63,76,0.829,207,74,20,7,55,362,Dario Saric
203967,2023-24,1610612744,15,321.0,51,122,0.418,22,65,0.338,22,25,0.88,95,30,8,6,14,146,Dario Saric
1630846,2021-22,1610612760,22,421.0,58,101,0.574,13,29,0.448,24,29,0.828,93,19,6,15,22,153,Olivier Sarr
1630846,2022-23,1610612760,9,114.0,15,30,0.5,1,8,0.125,5,7,0.714,31,4,1,5,4,36,Olivier Sarr
1630846,2023-24,1610612760,5,54.0,3,6,0.5,2,3,0.667,4,6,0.667,20,1,0,5,2,12,Olivier Sarr
1631204,2023-24,1610612765,15,281.0,51,106,0.481,20,52,0.385,7,7,1.0,33,41,11,1,12,129,Marcus Sasser
1629678,2019-20,1610612764,33,368.0,35,92,0.38,19,61,0.311,10,15,0.667,47,15,8,4,7,99,Admiral Schofield
1629678,2021-22,1610612753,38,469.0,54,129,0.419,26,79,0.329,12,15,0.8,89,25,4,5,21,146,Admiral Schofield
1629678,2022-23,1610612753,37,451.0,55,122,0.451,24,74,0.324,21,23,0.913,62,31,8,5,16,155,Admiral Schofield
1629678,2023-24,1610612753,3,10.0,2,5,0.4,1,4,0.25,0,2,0.0,0,0,0,0,1,5,Admiral Schofield
203471,2013-14,1610612737,49,641.0,72,188,0.383,10,42,0.238,29,43,0.674,60,93,17,0,61,183,Dennis Schroder
203471,2014-15,1610612737,77,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,164,317,49,4,150,768,Dennis Schroder
203471,2015-16,1610612737,80,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,204,349,70,9,183,879,Dennis Schroder
203471,2016-17,1610612737,79,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,248,499,74,16,258,1414,Dennis Schroder
203471,2017-18,1610612737,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,208,417,72,6,183,1301,Dennis Schroder
203471,2018-19,1610612760,79,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,284,323,65,12,172,1224,Dennis Schroder
203471,2019-20,1610612760,65,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,236,262,45,14,166,1229,Dennis Schroder
203471,2020-21,1610612747,61,1956.0,332,760,0.437,71,212,0.335,206,243,0.848,211,351,70,13,163,941,Dennis Schroder
203471,2021-22,1610612738,49,1433.0,257,584,0.44,67,192,0.349,123,145,0.848,164,208,41,5,104,704,Dennis Schroder
203471,2021-22,1610612745,15,404.0,55,140,0.393,19,58,0.328,34,39,0.872,50,88,12,3,39,163,Dennis Schroder
203471,2021-22,0,64,1838.0,312,724,0.431,86,250,0.344,157,184,0.853,214,296,53,8,143,867,Dennis Schroder
203471,2022-23,1610612747,67,1986.0,270,650,0.415,74,225,0.329,216,252,0.857,165,298,50,10,112,830,Dennis Schroder
203471,2023-24,1610612761,14,434.0,81,181,0.448,27,70,0.386,38,45,0.844,40,96,13,2,25,227,Dennis Schroder
1631220,2022-23,1610612740,5,12.0,2,5,0.4,0,0,0.0,0,0,0.0,1,0,0,0,0,4,Dereon Seabron
1631220,2023-24,1610612740,5,52.0,4,13,0.308,1,2,0.5,5,6,0.833,7,4,2,1,0,14,Dereon Seabron
1630578,2021-22,1610612745,72,1489.0,249,525,0.474,29,117,0.248,165,232,0.711,393,185,59,68,145,692,Alperen Sengun
1630578,2022-23,1610612745,75,2171.0,442,799,0.553,19,57,0.333,206,288,0.715,678,291,70,70,193,1109,Alperen Sengun
1630578,2023-24,1610612745,12,384.0,107,182,0.588,9,26,0.346,28,46,0.609,105,68,11,6,32,251,Alperen Sengun
1641729,2023-24,1610612762,1,2.0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,Brice Sensabaugh
1629012,2018-19,1610612739,82,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,236,243,44,6,185,1371,Collin Sexton
1629012,2019-20,1610612739,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,204,192,65,7,158,1349,Collin Sexton
1629012,2020-21,1610612739,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,187,262,62,10,167,1460,Collin Sexton
1629012,2021-22,1610612739,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,36,23,10,0,31,176,Collin Sexton
1629012,2022-23,1610612762,48,1145.0,237,468,0.506,48,122,0.393,163,199,0.819,105,138,27,6,85,685,Collin Sexton
1629012,2023-24,1610612762,14,281.0,60,130,0.462,15,43,0.349,40,45,0.889,37,44,4,4,25,175,Collin Sexton
1629013,2018-19,1610612755,54,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,78,59,24,8,26,449,Landry Shamet
1629013,2018-19,1610612746,25,694.0,87,210,0.414,68,151,0.45,31,39,0.795,56,58,13,2,19,273,Landry Shamet
1629013,2018-19,0,79,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,134,117,37,10,45,722,Landry Shamet
1629013,2019-20,1610612746,53,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,100,99,20,10,42,492,Landry Shamet
1629013,2020-21,1610612751,61,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,112,99,31,10,48,567,Landry Shamet
1629013,2021-22,1610612756,69,1437.0,191,485,0.394,123,334,0.368,68,81,0.84,126,108,28,9,41,573,Landry Shamet
1629013,2022-23,1610612756,40,807.0,113,300,0.377,75,199,0.377,45,51,0.882,67,93,26,5,36,346,Landry Shamet
1629013,2023-24,1610612764,9,137.0,24,54,0.444,12,36,0.333,1,2,0.5,13,12,5,1,4,61,Landry Shamet
1630549,2021-22,1610612751,32,391.0,86,149,0.577,2,7,0.286,24,41,0.585,160,17,10,15,30,198,Day'Ron Sharpe
1630549,2022-23,1610612751,48,553.0,93,171,0.544,6,11,0.545,35,55,0.636,200,37,15,32,42,227,Day'Ron Sharpe
1630549,2023-24,1610612751,13,189.0,34,61,0.557,0,2,0.0,18,28,0.643,86,7,4,8,17,86,Day'Ron Sharpe
1631101,2022-23,1610612757,80,1779.0,306,648,0.472,102,283,0.36,75,105,0.714,236,94,38,24,83,789,Shaedon Sharpe
1631101,2023-24,1610612757,14,517.0,80,203,0.394,26,82,0.317,54,65,0.831,76,42,12,7,47,240,Shaedon Sharpe
1641767,2023-24,1610612754,5,53.0,9,22,0.409,5,15,0.333,2,2,1.0,5,5,1,0,1,25,Ben Sheppard
1627783,2016-17,1610612761,55,859.0,103,205,0.502,1,7,0.143,22,32,0.688,185,17,26,45,33,229,Pascal Siakam
1627783,2017-18,1610612761,81,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,364,159,62,42,67,589,Pascal Siakam
1627783,2018-19,1610612761,80,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,549,248,73,52,154,1354,Pascal Siakam
1627783,2019-20,1610612761,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,439,207,61,53,148,1371,Pascal Siakam
1627783,2020-21,1610612761,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,405,250,64,37,130,1196,Pascal Siakam
1627783,2021-22,1610612761,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,580,360,85,42,181,1551,Pascal Siakam
1627783,2022-23,1610612761,71,2652.0,630,1313,0.48,93,287,0.324,367,474,0.774,556,415,65,36,169,1720,Pascal Siakam
1627783,2023-24,1610612761,14,468.0,106,215,0.493,13,55,0.236,43,61,0.705,95,72,11,2,36,268,Pascal Siakam
1627732,2017-18,1610612755,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,659,661,140,70,278,1279,Ben Simmons
1627732,2018-19,1610612755,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,697,610,112,61,274,1337,Ben Simmons
1627732,2019-20,1610612755,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,444,455,119,33,200,937,Ben Simmons
1627732,2020-21,1610612755,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,417,401,93,35,173,829,Ben Simmons
1627732,2022-23,1610612751,42,1105.0,133,235,0.566,0,2,0.0,25,57,0.439,263,256,54,24,97,291,Ben Simmons
1627732,2023-24,1610612751,6,191.0,19,36,0.528,0,0,0.0,1,4,0.25,65,40,3,5,15,39,Ben Simmons
1629014,2018-19,1610612757,20,141.0,28,63,0.444,10,29,0.345,9,16,0.563,13,13,1,0,11,75,Anfernee Simons
1629014,2019-20,1610612757,70,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,152,97,26,10,61,579,Anfernee Simons
1629014,2020-21,1610612757,64,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,140,89,18,8,43,502,Anfernee Simons
1629014,2021-22,1610612757,57,1681.0,353,797,0.443,179,442,0.405,103,116,0.888,151,221,30,6,115,988,Anfernee Simons
1629014,2022-23,1610612757,62,2171.0,467,1045,0.447,212,562,0.377,160,179,0.894,161,253,42,14,128,1306,Anfernee Simons
1629014,2023-24,1610612757,1,27.0,6,14,0.429,2,6,0.333,4,4,1.0,2,4,2,0,0,18,Anfernee Simons
1630579,2021-22,1610612752,41,555.0,39,54,0.722,0,0,0.0,12,29,0.414,169,21,11,22,20,90,Jericho Sims
1630579,2022-23,1610612752,52,812.0,83,107,0.776,0,1,0.0,12,16,0.75,242,25,15,28,27,178,Jericho Sims
1630579,2023-24,1610612752,7,21.0,2,3,0.667,0,0,0.0,1,3,0.333,10,1,0,0,0,5,Jericho Sims
1641771,2023-24,1610612758,3,16.0,2,3,0.667,0,1,0.0,0,0,0.0,4,2,0,1,1,4,Jalen Slawson
1630606,2021-22,1610612749,13,160.0,11,43,0.256,4,18,0.222,5,6,0.833,19,14,4,2,9,31,Javonte Smart
1630606,2021-22,1610612748,4,40.0,8,17,0.471,4,9,0.444,0,0,0.0,5,2,2,1,2,20,Javonte Smart
1630606,2021-22,0,17,200.0,19,60,0.317,8,27,0.296,5,6,0.833,24,16,6,3,11,51,Javonte Smart
203935,2014-15,1610612738,67,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,222,208,99,18,90,523,Marcus Smart
203935,2015-16,1610612738,61,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,255,185,91,18,80,558,Marcus Smart
203935,2016-17,1610612738,79,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,305,364,125,34,159,835,Marcus Smart
203935,2017-18,1610612738,54,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,188,259,71,23,129,550,Marcus Smart
203935,2018-19,1610612738,80,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,234,321,143,28,123,708,Marcus Smart
203935,2019-20,1610612738,60,1919.0,256,682,0.375,137,395,0.347,127,152,0.836,225,291,101,29,103,776,Marcus Smart
203935,2020-21,1610612738,48,1581.0,203,510,0.398,93,282,0.33,128,162,0.79,167,273,72,23,96,627,Marcus Smart
203935,2021-22,1610612738,71,2296.0,300,718,0.418,119,360,0.331,142,179,0.793,270,417,119,18,159,861,Marcus Smart
203935,2022-23,1610612738,61,1957.0,250,602,0.415,115,342,0.336,88,118,0.746,191,382,93,23,143,703,Marcus Smart
203935,2023-24,1610612763,11,329.0,51,119,0.429,18,61,0.295,17,21,0.81,27,55,22,4,37,137,Marcus Smart
1630696,2022-23,1610612748,5,67.0,5,14,0.357,1,6,0.167,0,0,0.0,9,5,4,3,1,11,Dru Smith
1630696,2022-23,1610612751,10,92.0,13,31,0.419,4,13,0.308,3,3,1.0,15,17,6,1,2,33,Dru Smith
1630696,2022-23,0,15,158.0,18,45,0.4,5,19,0.263,3,3,1.0,24,22,10,4,3,44,Dru Smith
1630696,2023-24,1610612748,8,130.0,15,33,0.455,7,17,0.412,2,2,1.0,14,14,9,3,5,39,Dru Smith
202397,2010-11,1610612745,28,329.0,32,83,0.386,3,8,0.375,7,10,0.7,42,64,13,2,26,74,Ish Smith
202397,2010-11,1610612763,15,113.0,11,32,0.344,0,2,0.0,5,11,0.455,5,15,5,0,8,27,Ish Smith
202397,2010-11,0,43,442.0,43,115,0.374,3,10,0.3,12,21,0.571,47,79,18,2,34,101,Ish Smith
202397,2011-12,1610612744,6,63.0,12,30,0.4,2,5,0.4,1,2,0.5,9,9,4,0,1,27,Ish Smith
202397,2011-12,1610612753,20,171.0,19,51,0.373,1,4,0.25,6,8,0.75,26,32,11,2,12,45,Ish Smith
202397,2011-12,0,26,234.0,31,81,0.383,3,9,0.333,7,10,0.7,35,41,15,2,13,72,Ish Smith
202397,2012-13,1610612753,36,378.0,39,116,0.336,4,17,0.235,3,7,0.429,46,57,13,6,27,85,Ish Smith
202397,2012-13,1610612749,16,138.0,17,43,0.395,4,10,0.4,0,0,0.0,15,30,8,3,10,38,Ish Smith
202397,2012-13,0,52,516.0,56,159,0.352,8,27,0.296,3,7,0.429,61,87,21,9,37,123,Ish Smith
202397,2013-14,1610612756,70,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,129,179,49,13,65,261,Ish Smith
202397,2014-15,1610612760,30,155.0,15,45,0.333,1,5,0.2,6,9,0.667,27,28,4,1,9,37,Ish Smith
202397,2014-15,1610612755,25,677.0,128,322,0.398,17,55,0.309,28,48,0.583,73,152,32,5,69,301,Ish Smith
202397,2014-15,0,55,831.0,143,367,0.39,18,60,0.3,34,57,0.596,100,180,36,6,78,338,Ish Smith
202397,2015-16,1610612740,27,617.0,98,228,0.43,10,33,0.303,33,43,0.767,92,154,24,6,45,239,Ish Smith
202397,2015-16,1610612755,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,213,348,64,18,130,733,Ish Smith
202397,2015-16,0,77,2239.0,397,967,0.411,56,170,0.329,122,176,0.693,305,502,88,24,175,972,Ish Smith
202397,2016-17,1610612765,81,1955.0,329,749,0.439,28,105,0.267,72,102,0.706,235,418,61,33,112,758,Ish Smith
202397,2017-18,1610612765,82,2043.0,389,801,0.486,35,101,0.347,81,116,0.698,224,360,64,20,108,894,Ish Smith
202397,2018-19,1610612765,56,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,145,203,28,11,61,501,Ish Smith
202397,2019-20,1610612764,68,1787.0,308,689,0.447,62,169,0.367,62,86,0.721,219,334,59,30,95,740,Ish Smith
202397,2020-21,1610612764,44,924.0,129,297,0.434,18,49,0.367,19,33,0.576,150,172,32,13,41,295,Ish Smith
202397,2021-22,1610612766,37,511.0,73,185,0.395,10,25,0.4,12,19,0.632,57,98,20,10,36,168,Ish Smith
202397,2021-22,1610612764,28,615.0,112,245,0.457,15,42,0.357,3,5,0.6,83,146,27,13,42,242,Ish Smith
202397,2021-22,0,65,1126.0,185,430,0.43,25,67,0.373,15,24,0.625,140,244,47,23,78,410,Ish Smith
202397,2022-23,1610612743,43,398.0,52,131,0.397,2,12,0.167,2,4,0.5,54,100,8,7,44,108,Ish Smith
202397,2023-24,1610612766,7,110.0,13,24,0.542,1,2,0.5,0,0,0.0,15,14,3,1,8,27,Ish Smith
1630188,2020-21,1610612756,27,156.0,22,50,0.44,4,17,0.235,5,7,0.714,37,4,1,4,7,53,Jalen Smith
1630188,2021-22,1610612756,29,382.0,63,137,0.46,9,39,0.231,40,52,0.769,139,6,6,18,22,175,Jalen Smith
1630188,2021-22,1610612754,22,543.0,113,213,0.531,31,83,0.373,38,50,0.76,168,18,9,23,20,295,Jalen Smith
1630188,2021-22,0,51,924.0,176,350,0.503,40,122,0.328,78,102,0.765,307,24,15,41,42,470,Jalen Smith
1630188,2022-23,1610612754,68,1279.0,242,508,0.476,54,191,0.283,104,137,0.759,394,66,21,60,72,642,Jalen Smith
1630188,2023-24,1610612754,11,164.0,45,62,0.726,11,16,0.688,14,21,0.667,61,11,4,3,12,115,Jalen Smith
1628372,2017-18,1610612742,69,2049.0,404,1024,0.395,106,339,0.313,134,193,0.694,260,358,71,18,194,1048,Dennis Smith Jr.
1628372,2018-19,1610612742,32,908.0,157,357,0.44,43,125,0.344,57,82,0.695,97,138,40,11,100,414,Dennis Smith Jr.
1628372,2018-19,1610612752,21,600.0,121,293,0.413,24,83,0.289,42,74,0.568,58,114,27,9,54,308,Dennis Smith Jr.
1628372,2018-19,0,53,1508.0,278,650,0.428,67,208,0.322,99,156,0.635,155,252,67,20,154,722,Dennis Smith Jr.
1628372,2019-20,1610612752,34,537.0,72,211,0.341,16,54,0.296,27,53,0.509,78,98,28,8,58,187,Dennis Smith Jr.
1628372,2020-21,1610612752,3,28.0,2,10,0.2,0,4,0.0,5,6,0.833,2,3,3,0,1,9,Dennis Smith Jr.
1628372,2020-21,1610612765,20,392.0,56,135,0.415,19,54,0.352,14,20,0.7,53,74,20,14,25,145,Dennis Smith Jr.
1628372,2020-21,0,23,420.0,58,145,0.4,19,58,0.328,19,26,0.731,55,77,23,14,26,154,Dennis Smith Jr.
1628372,2021-22,1610612757,37,639.0,79,189,0.418,6,27,0.222,42,64,0.656,88,132,45,12,51,206,Dennis Smith Jr.
1628372,2022-23,1610612766,54,1390.0,186,452,0.412,24,111,0.216,78,106,0.736,167,261,75,25,82,474,Dennis Smith Jr.
1628372,2023-24,1610612751,11,187.0,25,63,0.397,7,19,0.368,7,8,0.875,25,35,7,2,11,64,Dennis Smith Jr.
1631095,2022-23,1610612745,79,2451.0,364,892,0.408,120,391,0.307,162,206,0.786,569,101,43,74,104,1010,Jabari Smith Jr.
1631095,2023-24,1610612745,12,350.0,61,127,0.48,20,59,0.339,9,13,0.692,84,15,8,7,16,151,Jabari Smith Jr.
1641733,2023-24,1610612766,5,37.0,5,16,0.313,3,7,0.429,0,0,0.0,4,2,1,1,2,13,Nick Smith Jr.
1631110,2022-23,1610612759,56,1458.0,250,552,0.453,33,134,0.246,81,116,0.698,295,142,43,23,97,614,Jeremy Sochan
1631110,2023-24,1610612759,14,403.0,58,135,0.43,10,27,0.37,20,27,0.741,78,60,13,4,33,146,Jeremy Sochan
1630531,2021-22,1610612755,2,6.0,1,1,1.0,0,0,0.0,0,0,0.0,2,0,0,2,1,2,Jaden Springer
1630531,2022-23,1610612755,16,89.0,17,35,0.486,2,5,0.4,6,8,0.75,14,8,7,3,3,42,Jaden Springer
1630531,2023-24,1610612755,10,119.0,13,33,0.394,3,10,0.3,6,8,0.75,19,9,4,6,10,35,Jaden Springer
1630205,2020-21,1610612739,40,499.0,62,136,0.456,4,25,0.16,37,51,0.725,96,25,17,13,23,165,Lamar Stevens
1630205,2021-22,1610612739,63,1015.0,156,319,0.489,18,65,0.277,53,75,0.707,164,44,31,18,41,383,Lamar Stevens
1630205,2022-23,1610612739,62,1121.0,129,288,0.448,30,95,0.316,40,57,0.702,207,33,27,19,27,328,Lamar Stevens
1630205,2023-24,1610612738,4,20.0,4,7,0.571,1,1,1.0,0,0,0.0,6,2,1,0,3,9,Lamar Stevens
1630191,2020-21,1610612765,68,1455.0,226,409,0.553,21,63,0.333,64,92,0.696,453,59,39,86,67,537,Isaiah Stewart
1630191,2021-22,1610612765,71,1816.0,250,490,0.51,15,46,0.326,74,103,0.718,617,82,22,78,85,589,Isaiah Stewart
1630191,2022-23,1610612765,50,1414.0,195,441,0.442,67,205,0.327,110,149,0.738,403,70,20,34,68,567,Isaiah Stewart
1630191,2023-24,1610612765,15,482.0,66,142,0.465,24,58,0.414,22,29,0.759,112,22,2,12,28,178,Isaiah Stewart
1631124,2023-24,1610612743,11,123.0,20,51,0.392,10,34,0.294,4,6,0.667,11,8,2,3,1,54,Julian Strawther
1629622,2019-20,1610612741,2,6.0,2,3,0.667,0,1,0.0,1,1,1.0,1,0,0,0,0,5,Max Strus
1629622,2020-21,1610612748,39,507.0,85,187,0.455,50,148,0.338,16,24,0.667,41,24,11,2,8,236,Max Strus
1629622,2021-22,1610612748,68,1587.0,249,564,0.441,181,442,0.41,42,53,0.792,202,92,28,16,57,721,Max Strus
1629622,2022-23,1610612748,80,2272.0,324,790,0.41,197,563,0.35,78,89,0.876,258,171,42,12,70,923,Max Strus
1629622,2023-24,1610612739,14,501.0,73,168,0.435,41,110,0.373,19,23,0.826,81,55,14,9,22,206,Max Strus
1630591,2021-22,1610612753,48,1307.0,198,548,0.361,42,196,0.214,126,163,0.773,171,209,59,19,143,564,Jalen Suggs
1630591,2022-23,1610612753,53,1246.0,186,444,0.419,66,202,0.327,86,119,0.723,161,155,67,27,94,524,Jalen Suggs
1630591,2023-24,1610612753,13,345.0,55,129,0.426,20,57,0.351,37,44,0.841,51,37,27,6,25,167,Jalen Suggs
1631306,2022-23,1610612747,7,41.0,3,9,0.333,3,8,0.375,0,0,0.0,7,4,0,0,0,9,Cole Swider
